id,name,author,likes,open_source,url,term
PUB;879769932d6643db83e107f32351f944,Whale Absorption Profile [JOAT],officialjackofalltrades,209,True,https://www.tradingview.com/script/rKXXDi0A-Whale-Absorption-Profile-JOAT/,whale
PUB;5fdfbb831bad4927a0a2b19acba0f0d0,Trend Following Moron TFM 10% System,starshiptrade,204,True,https://www.tradingview.com/script/L4daR2rg-Trend-Following-Moron-TFM-10-System/,trend following
PUB;5f9ad8b4a8c34fff8994cf523cd70cd1,TTMW : Trend-Following HLR V1.2,stampknvt,202,False,https://www.tradingview.com/script/TZi1YM7g-TTMW-Trend-Following-HLR-V1-2/,trend following
PUB;3391bffc4b944fa1bae8b61c17387de1,Fabio + Whale + VRVP,saivivek0192,201,True,https://www.tradingview.com/script/VPdON6FG-Fabio-Whale-VRVP/,whale
PUB;282aecc1082b413b99443f5e3663f13a,Black Diamond - Order Block Zones,BeyondTheMarkets,201,True,https://www.tradingview.com/script/5act0XUr-Black-Diamond-Order-Block-Zones/,diamond
PUB;fbc5951335a04cacb043bbb331b48755,52SIGNAL RECIPE Whale Smart Money Detector,five2ventures,192,False,https://www.tradingview.com/script/NL52xFjx-52SIGNAL-RECIPE-Whale-Smart-Money-Detector/,whale
PUB;ae73d7b7dd0046dbab84887eaac6f74a,Baekdoo Golden Diamond signal,traderbaekdoosan,192,True,https://www.tradingview.com/script/AoMNNBvF-Baekdoo-Golden-Diamond-signal/,diamond
PUB;ede565a0708e4469aa8ae9128a65b254,WhaleCrew Backtester,WhaleCrew,191,True,https://www.tradingview.com/script/6gz8Vu8v-WhaleCrew-Backtester/,whale
PUB;d2fe610f492a4ce6a61ba002463dda25,WhaleCrew Long/Short Ratio (Bitfinex),WhaleCrew,189,True,https://www.tradingview.com/script/bc0Arcyf-WhaleCrew-Long-Short-Ratio-Bitfinex/,whale
PUB;5b7b6e1aba914d0b951576c5891d0b3b,Volume Profile S/R Zones (Peaks),MPRManagement,189,True,https://www.tradingview.com/script/tAe3ZF6Z-Volume-Profile-S-R-Zones-Peaks/,chip distribution
PUB;73d1c4c410c54e6ebe48210f1b814f44,Whale Activity Impact Oscillator,mdeacey,184,True,https://www.tradingview.com/script/zLHAz11D-Whale-Activity-Impact-Oscillator/,whale
PUB;Lx6J6myRcI4DtWgN9fpbbDMRFGnKKEjS,Cryptocurrency trend following EMA Ribbon LONG only strategy,CryptoTrendTrader,184,False,https://www.tradingview.com/script/OcrnYZmP-Cryptocurrency-trend-following-EMA-Ribbon-LONG-only-strategy/,trend following
PUB;AisxKNRFjDMuV3BceUyVQAKH5Xqeoxc8,Silent Whale Foxtrot,AlphaMex,182,False,https://www.tradingview.com/script/QsWNiydO-Silent-Whale-Foxtrot/,whale
PUB;00d8730c8a734694b4d3919691a9e2e7,Trend Following with Dynamic Price Zones,johntradingwick,180,False,https://www.tradingview.com/script/HHUD6qzX-Trend-Following-with-Dynamic-Price-Zones/,trend following
PUB;7c80141afbc8402ebf1c15a0a5124b92,Trend Following with Donchian Channels and MACD,LordRobrecht,178,True,https://www.tradingview.com/script/bGjB7COd-Trend-Following-with-Donchian-Channels-and-MACD/,trend following
PUB;9fUn9RoeB91rbUJK8uEppXXumqWULsxD,Silent Whale Tango,AlphaMex,170,False,https://www.tradingview.com/script/SVNSLr0q-Silent-Whale-Tango/,whale
PUB;de824c7a254244c8afcbf853e7ba5703,Highs-Lows Bands Trend Following,DragoLite,170,True,https://www.tradingview.com/script/DG1ywQkv-Highs-Lows-Bands-Trend-Following/,trend following
PUB;a8ff41660b6541e883e8c16019627c36,4 Flags Whale Pattern,sachendray,168,True,https://www.tradingview.com/script/E5IWIQIz-4-Flags-Whale-Pattern/,whale
PUB;HuCcZv2BAhwthc7T1u3aEdNYtPCzI7e3,BOSS| Trade Like A Bitcoin and Ethereum Whale,JacobGallegos,165,False,https://www.tradingview.com/script/4BQwGdGS-BOSS-Trade-Like-A-Bitcoin-and-Ethereum-Whale/,whale
PUB;17238f7f25484b16b40cfed3cd01c7dc,WAD : Whale Activity Detector,invest_hedgeway,163,True,https://www.tradingview.com/script/xjLTL6sb-WAD-Whale-Activity-Detector/,whale
PUB;f7837be30644420d9492d3debce036ad,WhaleCrew Binance Open Interest,WhaleCrew,159,True,https://www.tradingview.com/script/PJs7vR0e-WhaleCrew-Binance-Open-Interest/,whale
PUB;99c6a73858604cf1a0640cf0fafb53cc,Diamond V5 : Institutional SMC & Liquidity Engine,IR-Treder,157,True,https://www.tradingview.com/script/F0k7Cu4H-Diamond-V5-Institutional-SMC-Liquidity-Engine/,diamond
PUB;o2jjVWh4pTn8ZDPhcN531IKD6QpDOPll,Silent Whale Romeo,AlphaMex,156,False,https://www.tradingview.com/script/fcWWuk9r-Silent-Whale-Romeo/,whale
PUB;a58a44166e214d70ac05ec6cb49bbb14,BTC's #4 Whale Sells [TheSecretGuy],TheSecretsOfTrading,156,True,https://www.tradingview.com/script/4Aywhbtn-BTC-s-4-Whale-Sells-TheSecretGuy/,whale
PUB;554a7581fe064010b531907c9255876c,Baekdoo golden diamond signal,traderbaekdoosan,155,True,https://www.tradingview.com/script/ZLk6Yeur-Baekdoo-golden-diamond-signal/,diamond
PUB;ad1edff9f32a4bcc969096224b7d167c,Ichimoku Z-Score Stochastic Oscillator with Kumo Depth Analysis,ichimokucorner,155,False,https://www.tradingview.com/script/2dsn1mIa-Ichimoku-Z-Score-Stochastic-Oscillator-with-Kumo-Depth-Analysis/,trend following
PUB;f67m4fH7mPJrXniTWRcYuF7zvCHJwRVB,Silent Whale Sierra,AlphaMex,154,False,https://www.tradingview.com/script/aO1w6KWy-Silent-Whale-Sierra/,whale
PUB;S09QD0DDmFkLjGZuTkzttIUdQJsyXAFi,Silent Whale Lima,AlphaMex,152,False,https://www.tradingview.com/script/hhByQGFg-Silent-Whale-Lima/,whale
PUB;12766ebf5f2f4b208af7464af4f1e963,Whale Activity ,DinoTradez,152,False,https://www.tradingview.com/script/Xa5njbFc-Whale-Activity/,whale
PUB;39cc4b374b074632b6c696e2d775178b,TTMW+ : TTMW Trend-Following System ,stampknvt,152,False,https://www.tradingview.com/script/U42unw2c-TTMW-TTMW-Trend-Following-System/,trend following
PUB;l7hoRitxTZeksJYmzxTHxhreENLFkKek,Cryptocurrency trend following EMA Ribbon LONG only study,CryptoTrendTrader,151,False,https://www.tradingview.com/script/kNFvyTWY-Cryptocurrency-trend-following-EMA-Ribbon-LONG-only-study/,trend following
PUB;9ce4d549aa2145d49cdca2ca74986a1a,Whale Alert Crypto,seanhung07,149,False,https://www.tradingview.com/script/R7SAkY7u-Whale-Alert-Crypto/,whale
PUB;0ef930ac7ec04f088fad9d495eee0887,FU + AFU bank candles,B1ssnn,149,False,https://www.tradingview.com/script/m8HnsTTr-FU-AFU-bank-candles/,diamond
PUB;ekZxIR7KaVwr7zojsnjJ48Cl1uMNJ98f,Updated Gold Strategy - Trend Following Script v4.0,MtxTrader,149,False,https://www.tradingview.com/script/WVJjpVRG-Updated-Gold-Strategy-Trend-Following-Script-v4-0/,trend following
PUB;7b6f5b969bff4857a01811d189e31789,Volatility Contraction Pattern [AGPro Series],AGProLabs,148,True,https://www.tradingview.com/script/tLLz0piZ-Volatility-Contraction-Pattern-AGPro-Series/,volatility contraction
PUB;iJ4EJlZxE5QuwCgVnX60yeTKMMZnaTKE,Librehash Aggressive M.A. Forecast,librehash,146,False,https://www.tradingview.com/script/81n5g04r-Librehash-Aggressive-M-A-Forecast/,whale
PUB;65716947de724341afdc153291113b7d,Diamond Grids @shrilss,shrilss,146,True,https://www.tradingview.com/script/MbcGc705-Diamond-Grids-shrilss/,diamond
PUB;qqDWUXFJMCLO3k8EetvNzt5E2oXaeMcC,Silent Whale Papa,AlphaMex,142,False,https://www.tradingview.com/script/wGLdc9Xj-Silent-Whale-Papa/,whale
PUB;smC2ClA8MPb688b2CQtwN3yQeGuPaKNI,Silent Whale Echo,AlphaMex,139,False,https://www.tradingview.com/script/pfbI1hdq-Silent-Whale-Echo/,whale
PUB;8b9c415bda554110a026ac3f4219cdc6, Universal Trend Following Valuation | viResearch ,viResearch,136,False,https://www.tradingview.com/script/zHKzdfHx-Universal-Trend-Following-Valuation-viResearch/,trend following
PUB;479f4306822a4b3eb7025bab9ba42b59,Trend Following Strategy with KNN,zhiming,135,True,https://www.tradingview.com/script/Y6VgpHFs-Trend-Following-Strategy-with-KNN/,trend following
PUB;u537dI7e3F50A9ZrOpD2dDBggFVotsZn,Kundalini,Shenl0ng,134,False,https://www.tradingview.com/script/2UzeEXyS-Kundalini/,whale
PUB;a244dd5ddb0a4b04964465e19bc36378,Liquidity Sweep Pro [Whale Edition],TheMrD,133,True,https://www.tradingview.com/script/jwK7WKCy-Liquidity-Sweep-Pro-Whale-Edition/,whale
PUB;nTbZtYO1B6pbzQzJPUfrsZdSb2vCUMG2,"Trend-Following MTF RSI, Klinger, ATR, PP",ashish_chaurasia198892,132,True,https://www.tradingview.com/script/a9n84V25-Trend-Following-MTF-RSI-Klinger-ATR-PP/,trend following
PUB;a10d79a6a8c74a4999fd01a5f431659f,Blue Diamonds Strategy w/ Caution + Fail Exit,patientscotinvests,131,True,https://www.tradingview.com/script/ef7TrFAz-Blue-Diamonds-Strategy-w-Caution-Fail-Exit/,diamond
PUB;0c59d2390e8247d2b8e3fc6a54555278,BT-Bollinger Bands - Trend Following,Credsonb,130,True,https://www.tradingview.com/script/qs3ZzUi2-BT-Bollinger-Bands-Trend-Following/,trend following
PUB;188a93c55f364ac1b3539a5cb8dd580d,Multi-Timeframe Trend Following with 200 EMA Filter - Longs Only,GNGTrader08,129,True,https://www.tradingview.com/script/p5eJBOcX-Multi-Timeframe-Trend-Following-with-200-EMA-Filter-Longs-Only/,trend following
PUB;754411c6279947fcb701b266d6ee65fa,Whaley Breadth Thrust Indicator,Mysterysauce,127,True,https://www.tradingview.com/script/Ino0OEgK-Whaley-Breadth-Thrust-Indicator/,whale
PUB;26a58de2f71e407aa9e6ec348e60c9b1,Speed Diamond,SamRecio,127,True,https://www.tradingview.com/script/8RV10OTt-Speed-Diamond/,diamond
PUB;ea482d0886ba493c9b924115eabf7f50,Underground Trading - Footprint Whale Buy Sell Volume Bubbles,UndergroundTrading,126,False,https://www.tradingview.com/script/TPHTfMYr-Underground-Trading-Footprint-Whale-Buy-Sell-Volume-Bubbles/,whale
PUB;7WWUBcoBetFm0FryKlxO1jRtuWZsXYcI,WhaleCandles,gliderfund,125,False,https://www.tradingview.com/script/pIWia6nq-WhaleCandles/,whale
PUB;8d0ad82f2bbc4f389b6eb07d89d45d24,Phantom Whale Hunter [JOAT],officialjackofalltrades,124,True,https://www.tradingview.com/script/SvxzbwnX-Phantom-Whale-Hunter-JOAT/,whale
PUB;60oeCjmmiCPZxmIfWU8bhgN6wYykF0Wd,Whale Movement,MCFX2,123,False,https://www.tradingview.com/script/gvZIt59O-Whale-Movement/,whale
PUB;74ce713c39884c76a0a2af61744ca466,Whale Volume Absorption & Aggression @MaxMaserati 3.0,MaxMaserati,122,True,https://www.tradingview.com/script/FZqSWAwu-Whale-Volume-Absorption-Aggression-MaxMaserati-3-0/,whale
PUB;909E5tB7YEnbBpz8hd25pOsIiyMtEs5w,Bull Market Trend Following Strategy,BlockchainSpecialists,119,False,https://www.tradingview.com/script/sLO1ubER-Bull-Market-Trend-Following-Strategy/,trend following
PUB;447b52bf033e42ae8a66d03f7944cd2e,Grid System + Gann Diamond,surfchaser,118,True,https://www.tradingview.com/script/7T67ZQuy-Grid-System-Gann-Diamond/,diamond
PUB;omNyRFw9JrDMiZ5ZNigxEJPoeLQVfBl4,Silent Whale Alfa,AlphaMex,117,False,https://www.tradingview.com/script/7b1EVMgy-Silent-Whale-Alfa/,whale
PUB;I2nhNMxAoqDqreIa3r1psYnadZ0LhldL,"Wyckoff Trend Following, Wyckoff Trend Tracking Trading System",WDCSupport,117,False,https://www.tradingview.com/script/TtZTw1PQ-Wyckoff-Trend-Following-Wyckoff-Trend-Tracking-Trading-System/,trend following
PUB;17545c8xjfRLXNe4hcTf3Fqzbk51TgiF,Diamond 80/20,TeamSharkzFutures,111,False,https://www.tradingview.com/script/jHjGW5Lg-Diamond-80-20/,diamond
PUB;7f53ce7d9073487a9ccee9b2cf881736,Fibonacci Retracements & Trend Following Strategy V2,halilvarol,110,True,https://www.tradingview.com/script/KzxtPuTl-Fibonacci-Retracements-Trend-Following-Strategy-V2/,trend following
PUB;cYxvlkqJFtKWoIF8VhM2lLFsxa7TclZY,MACD - Baby Whale,BabyWhale83,108,True,https://www.tradingview.com/script/ddNF8Z68-MACD-Baby-Whale/,whale
PUB;CX535j2fvnLQSnZbw4avyP4jdakcytN4,Silent Whale Yankee,AlphaMex,108,False,https://www.tradingview.com/script/erYgnmV4-Silent-Whale-Yankee/,whale
PUB;45060635b04645ddb7abde21d6a69693,FVG Diamond,omochi_,108,True,https://www.tradingview.com/script/Seklu7mA-FVG-Diamond/,diamond
PUB;2xPmuxTpw2TsFHmQQfaxbp70rCxXknbG,Silent Whale November,AlphaMex,106,False,https://www.tradingview.com/script/E6O5yEED-Silent-Whale-November/,whale
PUB;4c1c3cdef57b4915a5e95711b71d886d,Trend Following,shinde111ms,106,True,https://www.tradingview.com/script/qMumNo8G-Trend-Following/,trend following
PUB;a832cb080dd543a2ba2b41bbe6ca950c,Interest Rates [WhaleCrew],WhaleCrew,105,True,https://www.tradingview.com/script/HkfGItbF-Interest-Rates-WhaleCrew/,whale
PUB;fe52a912897d441b8e4c8164b3cfc0a9,Bitfinex ETH/BTC Whale Indicator [Benson],bensonsuntw,105,False,https://www.tradingview.com/script/rMwAs85v-Bitfinex-ETH-BTC-Whale-Indicator-Benson/,whale
PUB;k1FgR3cgfN6okHL8nyfSugVWPoyIk8YC,Crypto Trend Following Strategy,CryptoTrendTrader,105,False,https://www.tradingview.com/script/ZtmNCVXS-Crypto-Trend-Following-Strategy/,trend following
PUB;64wx90fEVHYYIHwzoVcrqiVuqyIwjklx,Long GBPJPY 30m Trend Following Strategy  -AGAM -,Windwaker,104,False,https://www.tradingview.com/script/uIXtOtHi-Long-GBPJPY-30m-Trend-Following-Strategy-AGAM/,trend following
PUB;gS5zPIEkGn4vXqbGYXHXedYRvjfpz0e4,PRIO Trend Following,Prio1989,104,False,https://www.tradingview.com/script/8RtRJkRd-PRIO-Trend-Following/,trend following
PUB;ea74ceb599d24941bc958131a24a7fbf,Volume & Range Spike Diamond,jzucchetto,103,True,https://www.tradingview.com/script/mUQOH4w2-Volume-Range-Spike-Diamond/,diamond
PUB;e4ea4e4902c04c2f922b7bff4938ac73,Whale Money Flow Detector,CryptoBullRunners,100,True,https://www.tradingview.com/script/NK4aRQPh-Whale-Money-Flow-Detector/,whale
PUB;jHoyJYjExWoExVJuj9UDSKg4SNPy6HCw,Alternative trend following system,lang,100,False,https://www.tradingview.com/script/fIQMz0rq-Alternative-trend-following-system/,trend following
PUB;e82a04186fe141dc980518119c9716aa,Whale Psychology Insights,johannpasqualini,98,True,https://www.tradingview.com/script/ULfGMfAb-Whale-Psychology-Insights/,whale
PUB;b2e2df533bf34f7e92c3b41c103feec5,Universal Trend Following Strategy | QuantumRsearch,QuantumResearch,98,False,https://www.tradingview.com/script/MX4AAA90-Universal-Trend-Following-Strategy-QuantumRsearch/,trend following
PUB;zpsL5B5Byb4O0ap1vPEILiVSlBsoSWIQ,Silent Whale Uniform,AlphaMex,97,False,https://www.tradingview.com/script/TCscGkBE-Silent-Whale-Uniform/,whale
PUB;fNtX9vUm5m8OzGYqo23gYPnDOYHoIdxP,Silent Whale X-ray,AlphaMex,95,False,https://www.tradingview.com/script/xa2K2Q6Z-Silent-Whale-X-ray/,whale
PUB;995b5ae9bfe647a19c4c716ba209b321,XAUUSD Trend Following,Sultan254,94,False,https://www.tradingview.com/script/yXjifQvE-XAUUSD-Trend-Following/,trend following
PUB;HgPbNqtZM6Bd6PNrdnG1zYhrxXyV2lTy,Silent Whale Delta,AlphaMex,93,False,https://www.tradingview.com/script/VLUQldhT-Silent-Whale-Delta/,whale
PUB;h7fNOc5hTbRyApaJtZ63992CVngB8rJm,Silent Whale India,AlphaMex,93,False,https://www.tradingview.com/script/BHZFmZgP-Silent-Whale-India/,whale
PUB;cb1626ef72644f8a94336f1cc64c1b12,Whales buy & sell,tygafiles,91,True,https://www.tradingview.com/script/FtH6X2dC-Whales-buy-sell/,whale
PUB;SgVovVd8LH0vINDSm76hgnwkJDZEa9pV,Whale Watching,ParametricTrading,90,False,https://www.tradingview.com/script/BmjTFHEu-Whale-Watching/,whale
PUB;hTWekRp4XQdjSabWmzOLqNp2EQRewkvD,Silent Whale Libration,AlphaMex,90,False,https://www.tradingview.com/script/B06jrFda-Silent-Whale-Libration/,whale
PUB;8d76b332edf340f58e8d8525c0c6a81b,Hidden Whale Flow Strategy IBIT Tracker Code Master AMNE,C0de_Master,88,False,https://www.tradingview.com/script/qZQbNrUO-Hidden-Whale-Flow-Strategy-IBIT-Tracker-Code-Master-AMNE/,whale
PUB;f066a84c0b0645d1877c0f86fef26c5e,Ai Trading Entry Buy/Sell indicator - Diamond ALGO by KB,keshanbeharry,88,False,https://www.tradingview.com/script/IsSsVmCk-Ai-Trading-Entry-Buy-Sell-indicator-Diamond-ALGO-by-KB/,diamond
PUB;EFHdtfabEOgdKXZYPOFylyj2UwGVhlAU,Trend following and reversal strategy for crypto,vincent0923,86,False,https://www.tradingview.com/script/lLZfgDXZ-Trend-following-and-reversal-strategy-for-crypto/,trend following
PUB;c8e7c44e90ce4c14adff2a8503d8a912,Donchian and Keltner Channels Trend Following with Trailing Stop,bvdbeld2,84,True,https://www.tradingview.com/script/RY3OheIm-Donchian-and-Keltner-Channels-Trend-Following-with-Trailing-Stop/,trend following
PUB;Cy7S3K2xKuGURhBGLWB4GVN3bkuWZ6iv,Silent Whale Charlie,AlphaMex,83,False,https://www.tradingview.com/script/zPgKFLDG-Silent-Whale-Charlie/,whale
PUB;9a9b4b4b4ae2433b8b0d4eef8dbfc6da,Black Diamond - Liquidity Zones With Alerts V6,BeyondTheMarkets,83,True,https://www.tradingview.com/script/DdQTZscJ-Black-Diamond-Liquidity-Zones-With-Alerts-V6/,diamond
PUB;330c1ceb05c24c0c94db00797309010e,Whale Detector By SFP - Oil Futures,pluckyCraft36kmu,82,True,https://www.tradingview.com/script/DlxWCXBw-Whale-Detector-By-SFP-Oil-Futures/,whale
PUB;0d0a9da1461847e3a57abeac71cbf5ed,"Delta Profile  Multi-Anchor , Footprint Imbalance & Whale Tiers",Market_Logic_India,82,True,https://www.tradingview.com/script/A60uKbTq-Delta-Profile-Multi-Anchor-Footprint-Imbalance-Whale-Tiers/,whale
PUB;gy69vmFQevAImRbZXYw77i3bZrpYl5yf,Trend Following Trigger,Riverhorse,81,True,https://www.tradingview.com/script/u1PWD8jB-Trend-Following-Trigger/,trend following
PUB;WA7WXUyrGXAR8HsWziQ6jvJTPVGtar9U,MACD Trend Following Strategy ,DeMindSET,78,True,https://www.tradingview.com/script/WhhrjwC5-MACD-Trend-Following-Strategy/,trend following
PUB;996e2f4aba3b45649c3d3f487ec92dec,Volatility Contraction Box (VCB),RAJATAMIL,77,False,https://www.tradingview.com/script/uv5HVmbA-Volatility-Contraction-Box-VCB/,volatility contraction
PUB;04c4e63b0db64a5fa68db89afd402ce8,Institutions vs. Crypto Whales Spot Buying,aussiemcbull,77,True,https://www.tradingview.com/script/3GcmWx5v-Institutions-vs-Crypto-Whales-Spot-Buying/,whale
PUB;1b3c162da090450fa0285ee8ab1dec20,Trend Following S/R Fibonacci Strategy,takeutawayfromme2022,77,True,https://www.tradingview.com/script/xOzbMyr6-Trend-Following-S-R-Fibonacci-Strategy/,trend following
PUB;29a7c06c89ad4a0a99b778105dfde7c3,"Black Diamond - Institutional, Banking and Retail Zones",BeyondTheMarkets,76,True,https://www.tradingview.com/script/jpjiXgIo-Black-Diamond-Institutional-Banking-and-Retail-Zones/,diamond
PUB;c203dd47840f468a8813449fe704f18c,Volatility Contraction,NDO-42,75,True,https://www.tradingview.com/script/5luiAIZm-Volatility-Contraction/,volatility contraction
PUB;b7535467e27c4a15a260cf4d1b68f8a3,Volatility Adaptive Signal Tracker (VAST),Shreeyash_Chiddarwar,72,True,https://www.tradingview.com/script/xAjP8zE1-Volatility-Adaptive-Signal-Tracker-VAST/,trend following
PUB;af3b607551e8473e839fd3236d148cbf,Diamond FU of TMD ,themoneydoc,71,False,https://www.tradingview.com/script/0NwAwy5t-Diamond-FU-of-TMD/,diamond
PUB;dJMmcQ2Qoh67Q7VJROSoVa7j2nkZ0tK9,Trend follower,LorenzoDecaria,70,False,https://www.tradingview.com/script/Qnw76mVB-Trend-follower/,trend following
PUB;48Us92nfgWkF9BhGhETYPwsiUMW6Oz6t,TREND FOLLOWING ADD POSITION,EIGHTHdecimal,69,True,https://www.tradingview.com/script/1i2N0sQc-TREND-FOLLOWING-ADD-POSITION/,trend following
PUB;cdfa85c4943b4476931d53403246028c,Whale Activity Detector (V20 - Candle-Relative Diamonds),bryanleow88,64,True,https://www.tradingview.com/script/r55q9JXQ-Whale-Activity-Detector-V20-Candle-Relative-Diamonds/,diamond
PUB;9384041fe26940d7b772e0cb512b832a,Black Diamond - Premium S+R Levels,BeyondTheMarkets,63,True,https://www.tradingview.com/script/LBBI3K32-Black-Diamond-Premium-S-R-Levels/,diamond
PUB;1DhVnHFxO9CvCmWqxQJGnTGqGuObYWKv,The Diamond,Dawn1234,63,False,https://www.tradingview.com/script/JDrK0CUs-The-Diamond/,diamond
PUB;314e3625703247b6ae2c9d9492fd9ea2,Diamond 6-Line Monthly MMA,iarchitmishra,60,True,https://www.tradingview.com/script/rjNdmjVj-Diamond-6-Line-Monthly-MMA/,diamond
PUB;ec6efac0021e4bb68bcfee8a0021cbee,Trend Following S/R Fibonacci Strategy 2,takeutawayfromme2022,60,True,https://www.tradingview.com/script/cUtb0fSZ-Trend-Following-S-R-Fibonacci-Strategy-2/,trend following
PUB;OMgNC0Xs2DHy78S9gBwrMVY7Yb1x2df3,Simple Trend Following Strategy,kaaiii,60,True,https://www.tradingview.com/script/9CsHATvz-Simple-Trend-Following-Strategy/,trend following
PUB;ucg6O5Kte17HOmekd7VIIm6M9zUEoj1Y,Trend Following Algo by Technicaltrader615 for Banknifty,trademonsterai,59,False,https://www.tradingview.com/script/Ag72KDi3-Trend-Following-Algo-by-Technicaltrader615-for-Banknifty/,trend following
PUB;c137cc8f19c843b7a816a19117493e29,Green*Diamond,kwsatterfield1,58,True,https://www.tradingview.com/script/IFBTmQkU-Green-Diamond/,diamond
PUB;d7f65810dad847b0aceeeb6a9fac5508,Diamonds Infiniti - Aynet Fibo,www-aynet-com-tr,56,True,https://www.tradingview.com/script/a9nJv1YO-Diamonds-Infiniti-Aynet-Fibo/,diamond
PUB;a83c0e5416b24462bbb4ffa5779b0ad7,PA Double Diamond [NawidD.],NawidD,55,False,https://www.tradingview.com/script/Fl5zwDBF-PA-Double-Diamond-NawidD/,diamond
PUB;ff678f62163b4726b239a46259e278da,[Trendycator] Trendycator Trend Following Indicator,Trendycator,55,False,https://www.tradingview.com/script/rUAchGLh-Trendycator-Trendycator-Trend-Following-Indicator/,trend following
PUB;745a3ad111d04c0e9537e530639fafd6,Gemini Trend Following System,bluedutch,52,True,https://www.tradingview.com/script/Spu9dNSo-Gemini-Trend-Following-System/,trend following
PUB;a0ba0a47976a43cf8fbb805ccb5b3812,Multi-Indicator Trend-Following Strategy v6,rockingtoor,51,True,https://www.tradingview.com/script/goaRg0aN-Multi-Indicator-Trend-Following-Strategy-v6/,trend following
PUB;9hRnWIOaZaRnyYAutELcGjvClypml7FX,Market Reader Trend Following system,nonobdx,50,False,https://www.tradingview.com/script/5083sCmL-Market-Reader-Trend-Following-system/,trend following
PUB;nYPuH3QgK1rvuY6YoVBKN0DJaHGEoOYf,Cryptocurrency trend following LONG only strategy,CryptoTrendTrader,49,False,https://www.tradingview.com/script/AdkCjnuE-Cryptocurrency-trend-following-LONG-only-strategy/,trend following
PUB;de6895a8a0864c94a3d51eff9bf0d5d7,Dual SuperTrend Trend-Following (Exit on Trend Flip Only),mandar3d,49,False,https://www.tradingview.com/script/t9eX1dxA-Dual-SuperTrend-Trend-Following-Exit-on-Trend-Flip-Only/,trend following
